elapsed_s,steady_s,event,reason_mask,result_age_s,frame_age_s,command_gain,inference_ms,peak_control_target_step_rad,ready,qw,qx,qy,qz,gx,gy,gz,cmd_x,cmd_y,cmd_yaw,q0,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,dq0,dq1,dq2,dq3,dq4,dq5,dq6,dq7,dq8,dq9,dq10,dq11,dq12,dq13,dq14,dq15,dq16,dq17,dq18,dq19,dq20,dq21,dq22,dq23,dq24,dq25,dq26,dq27,dq28,previous_target0,previous_target1,previous_target2,previous_target3,previous_target4,previous_target5,previous_target6,previous_target7,previous_target8,previous_target9,previous_target10,previous_target11,previous_target12,previous_target13,previous_target14,previous_target15,previous_target16,previous_target17,previous_target18,previous_target19,previous_target20,previous_target21,previous_target22,previous_target23,previous_target24,previous_target25,previous_target26,previous_target27,previous_target28,candidate0,candidate1,candidate2,candidate3,candidate4,candidate5,candidate6,candidate7,candidate8,candidate9,candidate10,candidate11,candidate12,candidate13,candidate14,candidate15,candidate16,candidate17,candidate18,candidate19,candidate20,candidate21,candidate22,candidate23,candidate24,candidate25,candidate26,candidate27,candidate28,applied0,applied1,applied2,applied3,applied4,applied5,applied6,applied7,applied8,applied9,applied10,applied11,applied12,applied13,applied14,applied15,applied16,applied17,applied18,applied19,applied20,applied21,applied22,applied23,applied24,applied25,applied26,applied27,applied28
0,3214753.65,1,0,0,2.63168477e-05,0,0,0,0,0.706778705,-0.0241143331,0.0170120988,-0.706818879,0.00188311923,-0.00532312877,0.0102481516,-2.24207754e-44,2.24207754e-44,2.24207754e-44,-0.252642512,0.145639792,-0.12996465,0.448302984,-0.197508737,-0.125750303,-0.0127020311,-0.0355609693,-0.0378920957,0.228164002,-0.202914923,0.0848753825,0.0277029406,0.0407426693,0.00337163894,0.338053763,0.421794325,0.037753772,1.02178097,0.119689457,-0.0493371151,0.115844622,0.299422383,-0.2243471,-0.0148916207,1.00324869,-0.130812287,-0.0590689778,-0.00803628284,-0.00243900833,-0.0189473722,-0.0302493796,0.0019638855,0.00304218684,0.00177802471,-0.0017351727,0.0090642916,0.0412067398,0.0115871355,-0.00917720515,-0.000994304777,-0.00440964988,-0.00371007086,0.00177624461,0.0022283576,-0.00180568651,-0.00335339154,-0.0200423449,0.0103571694,0.0280737188,0.00540080154,-0.0165056512,0.00048915518,0.00586165953,0.0159059316,0.0131006371,-0.00303046731,-0.00283144135,-0.232898027,-0.0209836084,-0.0715015084,0.37841785,-0.1571787,-0.107094668,-0.0551066957,0.0720085651,-0.0401428528,0.19748719,-0.133264646,0.0849678591,0.0267073885,0.304927081,0.022076007,0.349070042,0.61339587,0.0987470448,0.967707217,0.123702966,-0.0713146627,0.173465148,0.309932142,-0.264183998,-0.0184635594,0.99887234,-0.12704131,-0.0630303025,-0.0101516144,-0.232898027,-0.0209836084,-0.0715015084,0.37841785,-0.1571787,-0.107094668,-0.0551066957,0.0720085651,-0.0401428528,0.19748719,-0.133264646,0.0849678591,0.0267073885,0.304927081,0.022076007,0.349070042,0.61339587,0.0987470448,0.967707217,0.123702966,-0.0713146627,0.173465148,0.309932142,-0.264183998,-0.0184635594,0.99887234,-0.12704131,-0.0630303025,-0.0101516144,-0.232898027,-0.0209836084,-0.0715015084,0.37841785,-0.1571787,-0.107094668,-0.0551066957,0.0720085651,-0.0401428528,0.19748719,-0.133264646,0.0849678591,0.0267073885,0.304927081,0.022076007,0.349070042,0.61339587,0.0987470448,0.967707217,0.123702966,-0.0713146627,0.173465148,0.309932142,-0.264183998,-0.0184635594,0.99887234,-0.12704131,-0.0630303025,-0.0101516144
0.0109137283,3214753.66,0,0,0.0104571749,4.37488779e-06,0,0.136292074,1.49607658e-05,1,0.706815839,-0.0241249427,0.0169881769,-0.706781983,0.00198088097,-0.00511653721,0.0104000038,-2.24207754e-44,2.24207754e-44,2.24207754e-44,-0.252667248,0.145449847,-0.130266428,0.44832319,-0.197479695,-0.125732556,-0.0127193555,-0.0354715884,-0.0374820121,0.228280306,-0.203008235,0.0848659799,0.0276588388,0.0407052226,0.00338965259,0.33807686,0.421776384,0.0377204604,1.02158213,0.11979264,-0.0490476862,0.115898311,0.299256504,-0.224342227,-0.0148329567,1.00341356,-0.130681723,-0.059100613,-0.00806456245,-0.00249741226,-0.0190630108,-0.0301820897,0.00206955615,0.00281710248,0.00177221466,-0.00174739957,0.00884042587,0.040874064,0.0117487004,-0.00947997719,-0.000889854215,-0.00447420962,-0.00379399396,0.0018313796,0.00237658853,-0.00179261621,-0.00332091865,-0.0203955192,0.0103037031,0.0305261165,0.00534332916,-0.0169189107,0.000488206832,0.0058747544,0.0174138695,0.0130499946,-0.00326832803,-0.00282955798,-0.232875884,-0.0209614746,-0.0715100467,0.378386736,-0.157183483,-0.107066929,-0.0551242046,0.0719793439,-0.0401288159,0.197528169,-0.133287758,0.084968321,0.026690565,0.304911703,0.02206764,0.349061757,0.613372207,0.0987371057,0.967685759,0.123712562,-0.0713059902,0.17346023,0.309946418,-0.26419875,-0.0184603147,0.998866796,-0.127035633,-0.0630310997,-0.0101436721,-0.14729169,0.0645607933,-0.104501836,0.258125782,-0.175684184,0.000111992529,-0.122780263,-0.0409348309,0.0141107263,0.355847418,-0.222615734,0.0867611468,-0.0383113921,0.245443672,-0.0102580665,0.31703797,0.522048891,0.0603405945,0.88480711,0.16080375,-0.0378075168,0.154435903,0.365074128,-0.321247995,-0.00592530519,0.977458358,-0.105089001,-0.0661068037,0.0205450468,-0.232867792,-0.0209533945,-0.0715131611,0.378375351,-0.157185242,-0.107056804,-0.0551305972,0.0719686747,-0.0401236899,0.197543129,-0.133296207,0.0849684924,0.0266844239,0.30490607,0.0220645871,0.349058717,0.613363624,0.0987334773,0.967677951,0.123716071,-0.0713028312,0.173458427,0.309951633,-0.264204144,-0.0184591301,0.99886477,-0.127033561,-0.0630313903,-0.010140772
0.0219019931,3214753.67,0,0,0.00131673878,5.86500391e-06,0,0.205933116,6.43730164e-05,1,0.706861198,-0.0241359361,0.0169598516,-0.706736922,0.00225135358,-0.00483474182,0.0106659634,-2.24207754e-44,2.24207754e-44,2.24207754e-44,-0.252697051,0.145220339,-0.130625457,0.448347211,-0.197447225,-0.125710145,-0.0127404714,-0.035368789,-0.0369967893,0.228422612,-0.203124523,0.0848549828,0.0276045278,0.0406591892,0.0034114297,0.338105291,0.421755463,0.0376811735,1.02136219,0.119915068,-0.0487039462,0.115962207,0.299062967,-0.22433646,-0.0147627359,1.0036056,-0.130527243,-0.0591397509,-0.00809769146,-0.00242399867,-0.0192626398,-0.029711511,0.00186220766,0.00267183315,0.00199619983,-0.0018335093,0.00825360604,0.0400284678,0.0121712321,-0.00997421425,-0.000944599858,-0.00466846349,-0.0039214287,0.00181961118,0.00236055814,-0.00170322787,-0.0032371527,-0.0162972901,0.0101246424,0.0264297519,0.00531207584,-0.0151475975,0.000468288606,0.0058325883,0.0140291108,0.0127268098,-0.00322362198,-0.00267878128,-0.232669383,-0.0207538009,-0.0715908259,0.378097057,-0.157228187,-0.106807843,-0.0552880429,0.0717065781,-0.0399967097,0.197912008,-0.133502796,0.0849722326,0.0265337322,0.304768294,0.0219893027,0.348984122,0.613150418,0.0986442044,0.967485428,0.123801671,-0.0712248683,0.173414379,0.310079843,-0.264336735,-0.0184298791,0.998815417,-0.126982585,-0.0630382672,-0.0100698275,-0.147394478,0.0649521872,-0.104902759,0.258459508,-0.175683245,0.00016226212,-0.122921407,-0.040919818,0.0145074828,0.356344551,-0.222320557,0.0866023526,-0.0382310115,0.245553747,-0.0103465859,0.316944569,0.521610975,0.0602895692,0.88476789,0.16061388,-0.0377361476,0.154478997,0.365167201,-0.321297705,-0.00586884655,0.977591991,-0.105081677,-0.0660088584,0.0204323381,-0.232634723,-0.0207189731,-0.0716043636,0.37804845,-0.157235682,-0.106764376,-0.0553155281,0.0716608092,-0.0399745591,0.197976381,-0.133538887,0.0849728957,0.026507413,0.304744244,0.0219761636,0.348971099,0.613113225,0.0986286178,0.967451811,0.123816632,-0.0712112561,0.173406675,0.310102224,-0.264359891,-0.0184247755,0.998806834,-0.126973689,-0.0630394742,-0.0100574326
0.0328979734,3214753.68,0,0,0.0123127191,4.84520569e-06,0,0.205933116,0.000140249729,1,0.706893265,-0.0241413917,0.0169397797,-0.706705093,0.00295183924,-0.00488351751,0.0115413452,-2.24207754e-44,2.24207754e-44,2.24207754e-44,-0.252714843,0.145062149,-0.130862445,0.448359311,-0.197424993,-0.12569195,-0.0127575248,-0.0353081785,-0.0366818905,0.228529721,-0.203210652,0.0848474279,0.0275620688,0.040625222,0.00342666754,0.338124424,0.421742052,0.0376555324,1.02124798,0.119995624,-0.0485091172,0.116004527,0.298951417,-0.224332958,-0.014716153,1.00369811,-0.130426466,-0.0591652952,-0.00811790209,-0.00205976586,-0.0202117972,-0.0296291504,0.00124378968,0.00288790464,0.00248722988,-0.00238170242,0.0070513878,0.0388758034,0.0144253764,-0.0114144199,-0.000931715476,-0.00587901054,-0.00452639442,0.00197952893,0.00242522964,-0.00166707777,-0.0031878599,-0.013210183,0.0100446651,0.0233944673,0.00527260732,-0.0133373793,0.000411800895,0.00582086667,0.0104078976,0.0125309573,-0.00319004175,-0.00241562817,-0.232095182,-0.0201767068,-0.0718151331,0.377291501,-0.157352448,-0.106087573,-0.0557434484,0.0709482133,-0.039629709,0.198978797,-0.134100839,0.0849832073,0.0260976441,0.304369599,0.0217715725,0.348768383,0.612534046,0.098385945,0.966928422,0.124049544,-0.0709993765,0.17328687,0.310450763,-0.264720261,-0.0183453001,0.998672545,-0.126835123,-0.063058272,-0.00986444391,-0.147394478,0.0649521872,-0.104902759,0.258459508,-0.175683245,0.00016226212,-0.122921407,-0.040919818,0.0145074828,0.356344551,-0.222320557,0.0866023526,-0.0382310115,0.245553747,-0.0103465859,0.316944569,0.521610975,0.0602895692,0.88476789,0.16061388,-0.0377361476,0.154478997,0.365167201,-0.321297705,-0.00586884655,0.977591991,-0.105081677,-0.0660088584,0.0204323381,-0.232019693,-0.0201008394,-0.0718446225,0.377185583,-0.157368779,-0.105992876,-0.0558033176,0.0708485171,-0.0395814627,0.199119046,-0.134179473,0.0849846527,0.0260403138,0.304317176,0.0217429493,0.348740041,0.612453043,0.0983519927,0.966855228,0.124082133,-0.0709697306,0.173270121,0.310499549,-0.264770687,-0.018334182,0.99865371,-0.126815736,-0.0630609021,-0.00983744301
0.0428990442,3214753.69,0,0,0.0023108148,4.64217737e-06,0,0.181430951,0.000227034092,1,0.706947625,-0.0241431184,0.0169023219,-0.706651628,0.00525097735,-0.00498000393,0.0131299384,-2.24207754e-44,2.24207754e-44,2.24207754e-44,-0.252733707,0.144799188,-0.131215841,0.448362738,-0.197384402,-0.125653863,-0.0128110424,-0.0352470428,-0.0362262651,0.228768498,-0.203383207,0.0848374143,0.0274679232,0.0405551307,0.00345294154,0.338156551,0.421721905,0.037617594,1.02110362,0.120116234,-0.0482267439,0.116067298,0.298801005,-0.224329129,-0.0146460384,1.00380504,-0.130276695,-0.0592041016,-0.00814288855,-0.00135388237,-0.0231445357,-0.0292844716,-0.000257818436,0.00368981017,0.00355950813,-0.00626916159,0.00370388827,0.0375298187,0.0242075361,-0.0167069845,-0.000785260694,-0.00917649735,-0.00681028515,0.00228627934,0.00289419456,-0.00168809597,-0.00314965891,-0.0113150319,0.0100523196,0.0237708669,0.00520696212,-0.0121082282,0.000261866167,0.00585145317,0.00821390841,0.0124601498,-0.00326855714,-0.00190977298,-0.231129482,-0.0191719234,-0.0722089037,0.37594986,-0.157570019,-0.104872279,-0.056515716,0.0696831271,-0.0390076488,0.200781107,-0.135110706,0.085000664,0.0253740251,0.303702831,0.0214019269,0.348401308,0.611481071,0.0979534239,0.965991795,0.124460109,-0.0706219524,0.173074976,0.311074495,-0.265363216,-0.018200459,0.998434484,-0.126589566,-0.0630910918,-0.0095251454,-0.147050589,0.0669579357,-0.105839238,0.258618712,-0.176173687,0.000782976509,-0.123502418,-0.0408710763,0.0149613237,0.357377827,-0.22287491,0.0865601599,-0.0380157717,0.245500535,-0.0106446771,0.316608995,0.520449281,0.0602237582,0.884439886,0.160455659,-0.0376894958,0.154525697,0.365384042,-0.321425438,-0.00569233485,0.977617979,-0.105113417,-0.0659810528,0.0202580038,-0.231009886,-0.0190494023,-0.0722567365,0.375782967,-0.157596484,-0.104721986,-0.0566110052,0.0695258677,-0.038930878,0.201003864,-0.135235548,0.0850028768,0.0252838526,0.30362004,0.0213563405,0.348356098,0.611351609,0.0978997573,0.965875804,0.124511309,-0.0705751032,0.173048586,0.311151773,-0.265442967,-0.018182667,0.99840486,-0.126559019,-0.0630952045,-0.00948277861
0.0528992033,3214753.7,0,0,0.0123109738,5.46686351e-06,0,0.181430951,0.000323727727,1,0.706974447,-0.0241217129,0.0168606676,-0.706626534,0.0120856389,-0.00164845609,0.00374298496,-2.24207754e-44,2.24207754e-44,2.24207754e-44,-0.25274086,0.144561455,-0.131433532,0.44833526,-0.197340339,-0.125606865,-0.0130284736,-0.0352385193,-0.0357767045,0.229258314,-0.203661397,0.0848244131,0.0273705255,0.040440008,0.00347304647,0.338258624,0.42170763,0.0375892781,1.02088976,0.12021707,-0.0479063541,0.116131045,0.298648268,-0.22432743,-0.0145851625,1.00387883,-0.130149797,-0.0592377037,-0.00815301854,-0.000236224878,-0.0250756778,-0.0170561876,-0.0052203699,0.00540221715,0.00551116234,-0.0333490893,-0.00187808089,0.0496041104,0.0679877028,-0.0366046727,-0.00156290818,-0.0119242501,-0.0155211752,0.00184021669,0.0164298173,-0.00125519244,-0.00262059248,-0.0294413101,0.0101278601,0.0385527946,0.00783702079,-0.0181180667,0.000119202989,0.00627112808,0.00684911245,0.012890365,-0.00342777371,-0.000368960347,-0.229683727,-0.0176908989,-0.0727871805,0.373932332,-0.157889917,-0.103055507,-0.0576675721,0.0677821189,-0.0380796418,0.203473821,-0.136619836,0.0850274786,0.0242840219,0.302702039,0.0208508782,0.347854644,0.609915733,0.0973046571,0.964589536,0.125079066,-0.070055671,0.172756016,0.312008381,-0.266327232,-0.0179853793,0.998076558,-0.126220286,-0.0631407872,-0.00901301671,-0.147050589,0.0669579357,-0.105839238,0.258618712,-0.176173687,0.000782976509,-0.123502418,-0.0408710763,0.0149613237,0.357377827,-0.22287491,0.0865601599,-0.0380157717,0.245500535,-0.0106446771,0.316608995,0.520449281,0.0602237582,0.884439886,0.160455659,-0.0376894958,0.154525697,0.365384042,-0.321425438,-0.00569233485,0.977617979,-0.105113417,-0.0659810528,0.0202580038,-0.229509905,-0.0175128449,-0.0728567094,0.373689771,-0.157928362,-0.102837093,-0.0578060485,0.0675535798,-0.037968073,0.203797549,-0.136801273,0.0850307047,0.0241529774,0.302581698,0.0207846295,0.3477889,0.609727561,0.097226657,0.964420915,0.125153467,-0.0699875876,0.172717676,0.312120646,-0.266443133,-0.0179595202,0.998033524,-0.126175895,-0.0631467625,-0.00895144697
0.0629156712,3214753.71,0,0,0.00233021984,8.7749213e-06,0,0.201239716,0.000552639365,1,0.706983328,-0.0240486693,0.0167949591,-0.706621647,0.0258015692,0.00283750147,0.00139355799,-2.24207754e-44,2.24207754e-44,2.24207754e-44,-0.252728939,0.14424701,-0.1315521,0.448200762,-0.197242886,-0.125535667,-0.0135647459,-0.0353391506,-0.0352387875,0.230287582,-0.204200029,0.0848106891,0.0271527953,0.0401910767,0.00348740118,0.338542342,0.421697497,0.0375659205,1.02045798,0.120320484,-0.0474053025,0.116244458,0.298412681,-0.224327013,-0.0145191094,1.00393939,-0.130016372,-0.0592734739,-0.00814548414,0.00279362756,-0.0371489003,-0.00856343191,-0.0209365971,0.0138467941,0.00833818316,-0.0682239383,-0.0169827323,0.0560877174,0.128599405,-0.0667789951,-0.00108452956,-0.029917229,-0.0324154198,0.00115091924,0.0368293859,-0.000848759548,-0.00215561013,-0.0527010448,0.0105513502,0.0585254282,0.0139150666,-0.0273236465,-6.76286845e-06,0.00685397303,0.00551256584,0.0137042524,-0.0036983164,0.00157221896,-0.227675468,-0.0153854582,-0.0736915693,0.37116468,-0.15835391,-0.100470722,-0.0592832826,0.065170534,-0.0367685258,0.207320943,-0.138743818,0.0850561112,0.022795774,0.301304609,0.0200551413,0.347070634,0.607629418,0.0964071453,0.962618947,0.125919983,-0.0692847744,0.172301501,0.31332323,-0.26766476,-0.0176703688,0.997578919,-0.125713572,-0.0632151738,-0.00831869617,-0.146626592,0.071492359,-0.107679136,0.25860256,-0.176591903,0.00232637837,-0.124099843,-0.0409489721,0.0155976973,0.359931201,-0.223775163,0.0864257291,-0.0379086472,0.245087415,-0.0113067217,0.316041917,0.518139601,0.060094256,0.883653522,0.160325989,-0.0377828628,0.154242963,0.36594972,-0.321682662,-0.00536081754,0.977506518,-0.105108455,-0.066084221,0.0201263949,-0.227445498,-0.0151389409,-0.0737880096,0.370845288,-0.158405647,-0.100179039,-0.0594672039,0.0648694187,-0.0366199389,0.207753986,-0.138985097,0.0850600004,0.0226235241,0.301145107,0.0199661516,0.346982598,0.607375503,0.0963041112,0.962394834,0.126017615,-0.0691953823,0.172250271,0.313472569,-0.267818034,-0.0176354405,0.997521996,-0.125655115,-0.0632233173,-0.0082379831
0.0739179333,3214753.72,0,0,0.013332482,5.7448633e-06,0,0.201239716,0.000553548336,1,0.706994176,-0.023895584,0.0166739132,-0.706618845,0.04887091,0.00512739923,0.00249129697,-2.24207754e-44,2.24207754e-44,2.24207754e-44,-0.252623945,0.143749207,-0.131580219,0.447796315,-0.196998119,-0.125431225,-0.0144722201,-0.0356570482,-0.0346458927,0.232008979,-0.205093503,0.084807381,0.0267102309,0.039712619,0.0035006511,0.339032292,0.421691924,0.0375469588,1.01979709,0.120446131,-0.0466734767,0.116423391,0.298092574,-0.224327669,-0.0144373467,1.00398552,-0.129872426,-0.0593127683,-0.00811616424,0.0176375173,-0.059659645,0.00146127201,-0.0564897209,0.0331424735,0.0119892508,-0.106140651,-0.0432838202,0.0614969246,0.203297466,-0.105690718,0.00027003896,-0.0544138104,-0.0597030297,0.00160454155,0.0569578558,-0.000349438516,-0.0017051372,-0.074952431,0.0154245542,0.0840530172,0.0206022784,-0.0346907005,-0.000149612359,0.0101918187,0.00397059694,0.014924868,-0.00410024263,0.00389606995,-0.224853009,-0.0123600056,-0.0748751611,0.36724478,-0.158989027,-0.0968908966,-0.0615404695,0.0614750087,-0.0349449143,0.212635472,-0.141704962,0.0851038098,0.0206817891,0.299346894,0.0189629886,0.345990092,0.60451299,0.0951425806,0.959869027,0.127118155,-0.0681877434,0.171672627,0.315155923,-0.269545883,-0.0172416978,0.996879935,-0.124996021,-0.0633150861,-0.0073281182,-0.146626592,0.071492359,-0.107679136,0.25860256,-0.176591903,0.00232637837,-0.124099843,-0.0409489721,0.0155976973,0.359931201,-0.223775163,0.0864257291,-0.0379086472,0.245087415,-0.0113067217,0.316041917,0.518139601,0.060094256,0.883653522,0.160325989,-0.0377828628,0.154242963,0.36594972,-0.321682662,-0.00536081754,0.977506518,-0.105108455,-0.066084221,0.0201263949,-0.224559039,-0.0120448833,-0.0749984384,0.366836518,-0.159055173,-0.0965180323,-0.0617755726,0.0610900894,-0.0347549729,0.213189021,-0.142013386,0.0851087794,0.020461604,0.299142987,0.0188492332,0.345877558,0.604188383,0.0950108692,0.959582567,0.127242953,-0.0680734813,0.171607137,0.315346807,-0.269741803,-0.0171970483,0.996807098,-0.124921277,-0.0633254945,-0.00722494256
0.0848974111,3214753.73,0,0,0.00436217897,4.46289778e-06,0,0.156736933,0.00148858968,1,0.707006037,-0.0236989148,0.0165059529,-0.706617534,0.0755888671,0.00479998579,2.62326853e-06,-2.24207754e-44,2.24207754e-44,2.24207754e-44,-0.252371639,0.143156126,-0.131501168,0.447131008,-0.196622431,-0.125316948,-0.015482177,-0.0361430123,-0.0341165178,0.233979031,-0.206120268,0.0848170817,0.0261779781,0.0390907414,0.00351789244,0.339563876,0.42169109,0.03753528,1.0191139,0.120624945,-0.0458763614,0.116612449,0.297798187,-0.224330857,-0.0143119879,1.00401008,-0.129746482,-0.0593475141,-0.00807417743,0.0422879457,-0.0834506378,0.0178777203,-0.102397047,0.0565589033,0.0159045421,-0.140479907,-0.0727386028,0.0713469535,0.276121378,-0.14382045,0.00186521944,-0.0727241039,-0.0905228183,0.00250859908,0.0728732646,7.54576031e-05,-0.0012791726,-0.0927046165,0.0272661671,0.110590488,0.025764823,-0.0381981432,-0.000569058408,0.0202544499,0.00248814747,0.0163190756,-0.00449351128,0.00616851356,-0.221272483,-0.0073832497,-0.0768372416,0.362425029,-0.159842357,-0.0921555161,-0.0645237789,0.0569581017,-0.0325216427,0.219863549,-0.145522937,0.0851420239,0.0181637146,0.296888798,0.0174921453,0.344688356,0.600129664,0.0935498551,0.956306279,0.128604919,-0.0668528974,0.170814976,0.317440242,-0.271972448,-0.0166076887,0.995948136,-0.124140866,-0.0634667426,-0.0061392854,-0.145873711,0.0808234364,-0.11144276,0.258701682,-0.177117795,0.00473407237,-0.125599355,-0.0406533889,0.0169065855,0.364988029,-0.22502546,0.0862716064,-0.0372472629,0.24475567,-0.0122370142,0.316270322,0.514090061,0.0598428845,0.882364035,0.160397068,-0.0379155874,0.153626978,0.366134971,-0.322485298,-0.00457122736,0.97698307,-0.1053297,-0.06629733,0.0198831335,-0.220921412,-0.00697253924,-0.0769983754,0.361942053,-0.159922794,-0.091704376,-0.0648081601,0.0565036014,-0.0322914943,0.220539287,-0.145893112,0.085147284,0.0179057084,0.296646059,0.0173537191,0.344556034,0.599729002,0.0933929086,0.955961943,0.128752947,-0.0667181537,0.170734942,0.317666978,-0.272207648,-0.0165516436,0.995859861,-0.124053277,-0.0634799227,-0.0060181194
0.094898019,3214753.74,0,0,0.0143627869,4.49176878e-06,0,0.156736933,0.000770568848,1,0.706955612,-0.0231270827,0.0159642063,-0.706699371,0.137500137,0.000152363195,-0.0187061168,-2.24207754e-44,2.24207754e-44,2.24207754e-44,-0.251243532,0.141600072,-0.130779654,0.444812983,-0.195408851,-0.12498077,-0.0181253515,-0.0376980379,-0.0327821895,0.239243612,-0.208839044,0.0848702267,0.0249631014,0.0372394025,0.00357293128,0.340881974,0.421695441,0.0375242382,1.01748121,0.121239334,-0.043831069,0.117049687,0.297201991,-0.224350229,-0.0138087831,1.00401795,-0.12948893,-0.0594182611,-0.00780293159,0.108308055,-0.131893471,0.0703903064,-0.209029675,0.107603945,0.0302421227,-0.21557872,-0.137884602,0.107137538,0.439014345,-0.226909712,0.00516096829,-0.102424651,-0.159330681,0.00644541252,0.107457399,4.47608218e-05,-0.000684202823,-0.12862657,0.0573761649,0.168239355,0.0316504315,-0.043830391,-0.00221295538,0.0440088809,-0.00100342219,0.0212082472,-0.00556327216,0.0335230008,-0.217535019,-0.00301090255,-0.0785526186,0.357283533,-0.160698682,-0.0873527601,-0.0675512552,0.052119568,-0.0300715193,0.227057278,-0.149463817,0.085198015,0.0154170282,0.294304609,0.0160184912,0.34327969,0.595864713,0.0918790251,0.95264101,0.130180836,-0.0654184893,0.169962972,0.319854021,-0.27447632,-0.01601105,0.995008051,-0.123208411,-0.063607052,-0.0048493715,-0.145873711,0.0808234364,-0.11144276,0.258701682,-0.177117795,0.00473407237,-0.125599355,-0.0406533889,0.0169065855,0.364988029,-0.22502546,0.0862716064,-0.0372472629,0.24475567,-0.0122370142,0.316270322,0.514090061,0.0598428845,0.882364035,0.160397068,-0.0379155874,0.153626978,0.366134971,-0.322485298,-0.00457122736,0.97698307,-0.1053297,-0.06629733,0.0198831335,-0.217134684,-0.00254255533,-0.0787363574,0.356732786,-0.160790414,-0.0868383124,-0.0678755417,0.0516012833,-0.0298090726,0.227827847,-0.149885952,0.0852040127,0.015122816,0.294027805,0.0158606395,0.3431288,0.595407903,0.0917000473,0.952248394,0.130349636,-0.0652648434,0.169871718,0.320112586,-0.27474454,-0.0159471408,0.994907379,-0.123108529,-0.0636220798,-0.00471120188
